,datetime,equity
28453,2022-04-28 05:30:00,15875.907786771131
28454,2022-04-28 05:45:00,15875.907786771131
28455,2022-04-28 06:00:00,15875.907786771131
28456,2022-04-28 06:15:00,15875.907786771131
28457,2022-04-28 06:30:00,15875.907786771131
28458,2022-04-28 06:45:00,15875.907786771131
28459,2022-04-28 07:00:00,15875.907786771131
28460,2022-04-28 07:15:00,15875.907786771131
28461,2022-04-28 07:30:00,15875.907786771131
28462,2022-04-28 07:45:00,15875.907786771131
28463,2022-04-28 08:00:00,15875.907786771131
28464,2022-04-28 08:15:00,15875.907786771131
28465,2022-04-28 08:30:00,15875.907786771131
28466,2022-04-28 08:45:00,15875.907786771131
28467,2022-04-28 09:00:00,15875.907786771131
28468,2022-04-28 09:15:00,15875.907786771131
28469,2022-04-28 09:30:00,15875.907786771131
28470,2022-04-28 09:45:00,15875.907786771131
28471,2022-04-28 10:00:00,15875.907786771131
28472,2022-04-28 10:15:00,15875.907786771131
28473,2022-04-28 10:30:00,15875.907786771131
28474,2022-04-28 10:45:00,15875.907786771131
28475,2022-04-28 11:00:00,15875.907786771131
28476,2022-04-28 11:15:00,15875.907786771131
28477,2022-04-28 11:30:00,15875.907786771131
28478,2022-04-28 11:45:00,15875.907786771131
28479,2022-04-28 12:00:00,15875.907786771131
28480,2022-04-28 12:15:00,15875.907786771131
28481,2022-04-28 12:30:00,15875.907786771131
28482,2022-04-28 12:45:00,15875.907786771131
28483,2022-04-28 13:00:00,15875.907786771131
28484,2022-04-28 13:15:00,15875.907786771131
28485,2022-04-28 13:30:00,15875.907786771131
28486,2022-04-28 13:45:00,15875.907786771131
28487,2022-04-28 14:00:00,15875.907786771131
28488,2022-04-28 14:15:00,15945.108398512757
28489,2022-04-28 14:30:00,15962.006222310132
28490,2022-04-28 14:45:00,15967.63883024259
28491,2022-04-28 15:00:00,16001.43447783734
28492,2022-04-28 15:15:00,15999.020503009144
28493,2022-04-28 15:30:00,16017.527643358648
28494,2022-04-28 15:45:00,15999.82516128521
28495,2022-04-28 16:00:00,15999.020503009144
28496,2022-04-28 16:15:00,16096.384154413061
28497,2022-04-28 16:30:00,16096.384154413061
28498,2022-04-28 16:45:00,16096.384154413061
28499,2022-04-28 17:00:00,16096.384154413061
28500,2022-04-28 17:15:00,16096.384154413061
28501,2022-04-28 17:30:00,16096.384154413061
28502,2022-04-28 17:45:00,16096.384154413061
28503,2022-04-28 18:00:00,16096.384154413061
28504,2022-04-28 18:15:00,16096.384154413061
28505,2022-04-28 18:30:00,16096.384154413061
28506,2022-04-28 18:45:00,16096.384154413061
28507,2022-04-28 19:00:00,16096.384154413061
28508,2022-04-28 19:15:00,16096.384154413061
28509,2022-04-28 19:30:00,16096.384154413061
28510,2022-04-28 19:45:00,16096.384154413061
28511,2022-04-28 20:00:00,16096.384154413061
28512,2022-04-28 20:15:00,16096.384154413061
28513,2022-04-28 20:30:00,16096.384154413061
28514,2022-04-28 20:45:00,16096.384154413061
28515,2022-04-28 21:00:00,16096.384154413061
28516,2022-04-28 21:15:00,16096.384154413061
28517,2022-04-28 21:30:00,16096.384154413061
28518,2022-04-28 21:45:00,16096.384154413061
28519,2022-04-28 22:00:00,16096.384154413061
28520,2022-04-28 22:15:00,16096.384154413061
28521,2022-04-28 22:30:00,16096.384154413061
28522,2022-04-28 22:45:00,16096.384154413061
28523,2022-04-28 23:00:00,16096.384154413061
28524,2022-04-28 23:15:00,16096.384154413061
28525,2022-04-28 23:30:00,16096.384154413061
28526,2022-04-28 23:45:00,16096.384154413061
28527,2022-04-29 00:00:00,16096.384154413061
28528,2022-04-29 00:15:00,16096.384154413061
28529,2022-04-29 00:30:00,16096.384154413061
28530,2022-04-29 00:45:00,16096.384154413061
28531,2022-04-29 01:00:00,16096.384154413061
28532,2022-04-29 01:15:00,16096.384154413061
28533,2022-04-29 01:30:00,16096.384154413061
28534,2022-04-29 01:45:00,16096.384154413061
28535,2022-04-29 02:00:00,16096.384154413061
28536,2022-04-29 02:15:00,16096.384154413061
28537,2022-04-29 02:30:00,16096.384154413061
28538,2022-04-29 02:45:00,16096.384154413061
28539,2022-04-29 03:00:00,16096.384154413061
28540,2022-04-29 03:15:00,16096.384154413061
28541,2022-04-29 03:30:00,16096.384154413061
28542,2022-04-29 03:45:00,16096.384154413061
28543,2022-04-29 04:00:00,16096.384154413061
28544,2022-04-29 04:15:00,16096.384154413061
28545,2022-04-29 04:30:00,16096.384154413061
28546,2022-04-29 04:45:00,16096.384154413061
28547,2022-04-29 05:00:00,16096.384154413061
28548,2022-04-29 05:15:00,16096.384154413061
28549,2022-04-29 05:30:00,16096.384154413061
28550,2022-04-29 05:45:00,16096.384154413061
28551,2022-04-29 06:00:00,16096.384154413061
28552,2022-04-29 06:15:00,16096.384154413061
28553,2022-04-29 06:30:00,16096.384154413061
28554,2022-04-29 06:45:00,16096.384154413061
28555,2022-04-29 07:00:00,16096.384154413061
28556,2022-04-29 07:15:00,16096.384154413061
28557,2022-04-29 07:30:00,16096.384154413061
28558,2022-04-29 07:45:00,16096.384154413061
28559,2022-04-29 08:00:00,16096.384154413061
28560,2022-04-29 08:15:00,16096.384154413061
28561,2022-04-29 08:30:00,16096.384154413061
28562,2022-04-29 08:45:00,16096.384154413061
28563,2022-04-29 09:00:00,16111.911738640003
28564,2022-04-29 09:15:00,16098.835878238368
28565,2022-04-29 09:30:00,16119.266910115923
28566,2022-04-29 09:45:00,16107.00829098939
28567,2022-04-29 10:00:00,16214.066898027779
28568,2022-04-29 10:15:00,16237.766895005745
28569,2022-04-29 10:30:00,16222.239310778803
28570,2022-04-29 10:45:00,16287.618612786977
28571,2022-04-29 11:00:00,16294.156542987796
28572,2022-04-29 11:15:00,16241.853101381254
28573,2022-04-29 11:30:00,16241.853101381254
28574,2022-04-29 11:45:00,16308.049644664532
28575,2022-04-29 12:00:00,16339.104813118416
28576,2022-04-29 12:15:00,16299.05999063841
28577,2022-04-29 12:30:00,16242.670342656358
28578,2022-04-29 12:45:00,16264.735857084115
28579,2022-04-29 13:00:00,16251.659996682482
28580,2022-04-29 13:15:00,16215.701380577984
28581,2022-04-29 13:30:00,16216.518621853085
28582,2022-04-29 13:45:00,16259.015168158401
28583,2022-04-29 14:00:00,16294.156542987796
28584,2022-04-29 14:15:00,16265.55309835922
28585,2022-04-29 14:30:00,16218.970345678392
28586,2022-04-29 14:45:00,16247.57379030697
28587,2022-04-29 15:00:00,16263.101374533913
28588,2022-04-29 15:15:00,16250.025514132276
28589,2022-04-29 15:30:00,16208.346209102063
28590,2022-04-29 15:45:00,16208.346209102063
28591,2022-04-29 16:00:00,16192.00138360002
28592,2022-04-29 16:15:00,16223.873793329005
28593,2022-04-29 16:30:00,16262.284133258809
28594,2022-04-29 16:45:00,16302.328955738818
28595,2022-04-29 17:00:00,16385.687565799242
28596,2022-04-29 17:15:00,16385.687565799242
28597,2022-04-29 17:30:00,16385.687565799242
28598,2022-04-29 17:45:00,16385.687565799242
28599,2022-04-29 18:00:00,16385.687565799242
28600,2022-04-29 18:15:00,16385.687565799242
28601,2022-04-29 18:30:00,16385.687565799242
28602,2022-04-29 18:45:00,16385.687565799242
28603,2022-04-29 19:00:00,16385.687565799242
28604,2022-04-29 19:15:00,16385.687565799242
28605,2022-04-29 19:30:00,16385.687565799242
28606,2022-04-29 19:45:00,16385.687565799242
28607,2022-04-29 20:00:00,16385.687565799242
28608,2022-04-29 20:15:00,16385.687565799242
28609,2022-04-29 20:30:00,16385.687565799242
28610,2022-04-29 20:45:00,16385.687565799242
28611,2022-04-29 21:00:00,16385.687565799242
28612,2022-04-29 21:15:00,16385.687565799242
28613,2022-04-29 21:30:00,16385.687565799242
28614,2022-04-29 21:45:00,16385.687565799242
28615,2022-04-29 22:00:00,16385.687565799242
28616,2022-04-29 22:15:00,16385.687565799242
28617,2022-04-29 22:30:00,16385.687565799242
28618,2022-04-29 22:45:00,16385.687565799242
28619,2022-04-29 23:00:00,16385.687565799242
28620,2022-04-29 23:15:00,16385.687565799242
28621,2022-04-29 23:30:00,16385.687565799242
28622,2022-04-29 23:45:00,16385.687565799242
28623,2022-04-30 00:00:00,16385.687565799242
28624,2022-04-30 00:15:00,16385.687565799242
28625,2022-04-30 00:30:00,16385.687565799242
28626,2022-04-30 00:45:00,16385.687565799242
28627,2022-04-30 01:00:00,16385.687565799242
28628,2022-04-30 01:15:00,16385.687565799242
28629,2022-04-30 01:30:00,16385.687565799242
28630,2022-04-30 01:45:00,16385.687565799242
28631,2022-04-30 02:00:00,16385.687565799242
28632,2022-04-30 02:15:00,16385.687565799242
28633,2022-04-30 02:30:00,16385.687565799242
28634,2022-04-30 02:45:00,16385.687565799242
28635,2022-04-30 03:00:00,16385.687565799242
28636,2022-04-30 03:15:00,16385.687565799242
28637,2022-04-30 03:30:00,16385.687565799242
28638,2022-04-30 03:45:00,16385.687565799242
28639,2022-04-30 04:00:00,16385.687565799242
28640,2022-04-30 04:15:00,16385.687565799242
28641,2022-04-30 04:30:00,16385.687565799242
28642,2022-04-30 04:45:00,16385.687565799242
28643,2022-04-30 05:00:00,16385.687565799242
28644,2022-04-30 05:15:00,16385.687565799242
28645,2022-04-30 05:30:00,16385.687565799242
28646,2022-04-30 05:45:00,16385.687565799242
28647,2022-04-30 06:00:00,16385.687565799242
28648,2022-04-30 06:15:00,16385.687565799242
28649,2022-04-30 06:30:00,16385.687565799242
28650,2022-04-30 06:45:00,16385.687565799242
28651,2022-04-30 07:00:00,16385.687565799242
28652,2022-04-30 07:15:00,16385.687565799242
28653,2022-04-30 07:30:00,16385.687565799242
28654,2022-04-30 07:45:00,16385.687565799242
28655,2022-04-30 08:00:00,16385.687565799242
28656,2022-04-30 08:15:00,16385.687565799242
28657,2022-04-30 08:30:00,16385.687565799242
28658,2022-04-30 08:45:00,16385.687565799242
28659,2022-04-30 09:00:00,16385.687565799242
28660,2022-04-30 09:15:00,16385.687565799242
28661,2022-04-30 09:30:00,16385.687565799242
28662,2022-04-30 09:45:00,16385.687565799242
28663,2022-04-30 10:00:00,16385.687565799242
28664,2022-04-30 10:15:00,16385.687565799242
28665,2022-04-30 10:30:00,16385.687565799242
28666,2022-04-30 10:45:00,16385.687565799242
28667,2022-04-30 11:00:00,16385.687565799242
28668,2022-04-30 11:15:00,16385.687565799242
28669,2022-04-30 11:30:00,16385.687565799242
28670,2022-04-30 11:45:00,16385.687565799242
28671,2022-04-30 12:00:00,16385.687565799242
28672,2022-04-30 12:15:00,16385.687565799242
28673,2022-04-30 12:30:00,16385.687565799242
28674,2022-04-30 12:45:00,16385.687565799242
28675,2022-04-30 13:00:00,16385.687565799242
28676,2022-04-30 13:15:00,16385.687565799242
28677,2022-04-30 13:30:00,16385.687565799242
28678,2022-04-30 13:45:00,16385.687565799242
28679,2022-04-30 14:00:00,16385.687565799242
28680,2022-04-30 14:15:00,16385.687565799242
28681,2022-04-30 14:30:00,16385.687565799242
28682,2022-04-30 14:45:00,16385.687565799242
28683,2022-04-30 15:00:00,16385.687565799242
28684,2022-04-30 15:15:00,16385.687565799242
28685,2022-04-30 15:30:00,16385.687565799242
28686,2022-04-30 15:45:00,16385.687565799242
28687,2022-04-30 16:00:00,16385.687565799242
28688,2022-04-30 16:15:00,16385.687565799242
28689,2022-04-30 16:30:00,16385.687565799242
28690,2022-04-30 16:45:00,16385.687565799242
28691,2022-04-30 17:00:00,16385.687565799242
28692,2022-04-30 17:15:00,16385.687565799242
28693,2022-04-30 17:30:00,16385.687565799242
28694,2022-04-30 17:45:00,16385.687565799242
28695,2022-04-30 18:00:00,16385.687565799242
28696,2022-04-30 18:15:00,16385.687565799242
28697,2022-04-30 18:30:00,16385.687565799242
28698,2022-04-30 18:45:00,16385.687565799242
28699,2022-04-30 19:00:00,16385.687565799242
28700,2022-04-30 19:15:00,16385.687565799242
28701,2022-04-30 19:30:00,16385.687565799242
28702,2022-04-30 19:45:00,16385.687565799242
28703,2022-04-30 20:00:00,16385.687565799242
28704,2022-04-30 20:15:00,16385.687565799242
28705,2022-04-30 20:30:00,16385.687565799242
28706,2022-04-30 20:45:00,16385.687565799242
28707,2022-04-30 21:00:00,16385.687565799242
28708,2022-04-30 21:15:00,16385.687565799242
28709,2022-04-30 21:30:00,16385.687565799242
28710,2022-04-30 21:45:00,16385.687565799242
28711,2022-04-30 22:00:00,16385.687565799242
28712,2022-04-30 22:15:00,16385.687565799242
28713,2022-04-30 22:30:00,16385.687565799242
28714,2022-04-30 22:45:00,16385.687565799242
28715,2022-04-30 23:00:00,16385.687565799242
28716,2022-04-30 23:15:00,16385.687565799242
28717,2022-04-30 23:30:00,16385.687565799242
28718,2022-04-30 23:45:00,16385.687565799242
28719,2022-05-01 00:00:00,16385.687565799242
28720,2022-05-01 00:15:00,16385.687565799242
28721,2022-05-01 00:30:00,16385.687565799242
28722,2022-05-01 00:45:00,16385.687565799242
28723,2022-05-01 01:00:00,16385.687565799242
28724,2022-05-01 01:15:00,16385.687565799242
28725,2022-05-01 01:30:00,16385.687565799242
28726,2022-05-01 01:45:00,16385.687565799242
28727,2022-05-01 02:00:00,16385.687565799242
28728,2022-05-01 02:15:00,16385.687565799242
28729,2022-05-01 02:30:00,16385.687565799242
28730,2022-05-01 02:45:00,16385.687565799242
28731,2022-05-01 03:00:00,16385.687565799242
28732,2022-05-01 03:15:00,16385.687565799242
28733,2022-05-01 03:30:00,16385.687565799242
28734,2022-05-01 03:45:00,16385.687565799242
28735,2022-05-01 04:00:00,16385.687565799242
28736,2022-05-01 04:15:00,16385.687565799242
28737,2022-05-01 04:30:00,16385.687565799242
28738,2022-05-01 04:45:00,16385.687565799242
28739,2022-05-01 05:00:00,16385.687565799242
28740,2022-05-01 05:15:00,16385.687565799242
28741,2022-05-01 05:30:00,16385.687565799242
28742,2022-05-01 05:45:00,16385.687565799242
28743,2022-05-01 06:00:00,16385.687565799242
28744,2022-05-01 06:15:00,16385.687565799242
28745,2022-05-01 06:30:00,16385.687565799242
28746,2022-05-01 06:45:00,16385.687565799242
28747,2022-05-01 07:00:00,16385.687565799242
28748,2022-05-01 07:15:00,16385.687565799242
28749,2022-05-01 07:30:00,16385.687565799242
28750,2022-05-01 07:45:00,16385.687565799242
28751,2022-05-01 08:00:00,16385.687565799242
28752,2022-05-01 08:15:00,16385.687565799242
28753,2022-05-01 08:30:00,16385.687565799242
28754,2022-05-01 08:45:00,16385.687565799242
28755,2022-05-01 09:00:00,16385.687565799242
28756,2022-05-01 09:15:00,16385.687565799242
28757,2022-05-01 09:30:00,16385.687565799242
28758,2022-05-01 09:45:00,16385.687565799242
28759,2022-05-01 10:00:00,16385.687565799242
28760,2022-05-01 10:15:00,16385.687565799242
28761,2022-05-01 10:30:00,16385.687565799242
28762,2022-05-01 10:45:00,16385.687565799242
28763,2022-05-01 11:00:00,16385.687565799242
28764,2022-05-01 11:15:00,16385.687565799242
28765,2022-05-01 11:30:00,16385.687565799242
28766,2022-05-01 11:45:00,16385.687565799242
28767,2022-05-01 12:00:00,16385.687565799242
28768,2022-05-01 12:15:00,16385.687565799242
28769,2022-05-01 12:30:00,16385.687565799242
28770,2022-05-01 12:45:00,16385.687565799242
28771,2022-05-01 13:00:00,16385.687565799242
28772,2022-05-01 13:15:00,16385.687565799242
28773,2022-05-01 13:30:00,16385.687565799242
28774,2022-05-01 13:45:00,16385.687565799242
28775,2022-05-01 14:00:00,16385.687565799242
28776,2022-05-01 14:15:00,16385.687565799242
28777,2022-05-01 14:30:00,16385.687565799242
28778,2022-05-01 14:45:00,16385.687565799242
28779,2022-05-01 15:00:00,16385.687565799242
28780,2022-05-01 15:15:00,16385.687565799242
28781,2022-05-01 15:30:00,16385.687565799242
28782,2022-05-01 15:45:00,16385.687565799242
28783,2022-05-01 16:00:00,16385.687565799242
28784,2022-05-01 16:15:00,16385.687565799242
28785,2022-05-01 16:30:00,16385.687565799242
28786,2022-05-01 16:45:00,16385.687565799242
28787,2022-05-01 17:00:00,16385.687565799242
28788,2022-05-01 17:15:00,16385.687565799242
28789,2022-05-01 17:30:00,16385.687565799242
28790,2022-05-01 17:45:00,16385.687565799242
28791,2022-05-01 18:00:00,16385.687565799242
28792,2022-05-01 18:15:00,16385.687565799242
28793,2022-05-01 18:30:00,16385.687565799242
28794,2022-05-01 18:45:00,16385.687565799242
28795,2022-05-01 19:00:00,16385.687565799242
28796,2022-05-01 19:15:00,16385.687565799242
28797,2022-05-01 19:30:00,16385.687565799242
28798,2022-05-01 19:45:00,16385.687565799242
28799,2022-05-01 20:00:00,16385.687565799242
28800,2022-05-01 20:15:00,16385.687565799242
28801,2022-05-01 20:30:00,16385.687565799242
28802,2022-05-01 20:45:00,16385.687565799242
28803,2022-05-01 21:00:00,16385.687565799242
28804,2022-05-01 21:15:00,16385.687565799242
28805,2022-05-01 21:30:00,16385.687565799242
28806,2022-05-01 21:45:00,16385.687565799242
28807,2022-05-01 22:00:00,16385.687565799242
28808,2022-05-01 22:15:00,16385.687565799242
28809,2022-05-01 22:30:00,16385.687565799242
28810,2022-05-01 22:45:00,16385.687565799242
28811,2022-05-01 23:00:00,16385.687565799242
28812,2022-05-01 23:15:00,16385.687565799242
28813,2022-05-01 23:30:00,16385.687565799242
28814,2022-05-01 23:45:00,16385.687565799242
28815,2022-05-02 00:00:00,16385.687565799242
28816,2022-05-02 00:15:00,16385.687565799242
28817,2022-05-02 00:30:00,16385.687565799242
28818,2022-05-02 00:45:00,16385.687565799242
28819,2022-05-02 01:00:00,16385.687565799242
28820,2022-05-02 01:15:00,16385.687565799242
28821,2022-05-02 01:30:00,16385.687565799242
28822,2022-05-02 01:45:00,16385.687565799242
28823,2022-05-02 02:00:00,16385.687565799242
28824,2022-05-02 02:15:00,16385.687565799242
28825,2022-05-02 02:30:00,16385.687565799242
28826,2022-05-02 02:45:00,16385.687565799242
28827,2022-05-02 03:00:00,16385.687565799242
28828,2022-05-02 03:15:00,16385.687565799242
28829,2022-05-02 03:30:00,16385.687565799242
28830,2022-05-02 03:45:00,16385.687565799242
28831,2022-05-02 04:00:00,16385.687565799242
28832,2022-05-02 04:15:00,16385.687565799242
28833,2022-05-02 04:30:00,16385.687565799242
28834,2022-05-02 04:45:00,16385.687565799242
28835,2022-05-02 05:00:00,16385.687565799242
28836,2022-05-02 05:15:00,16385.687565799242
28837,2022-05-02 05:30:00,16385.687565799242
28838,2022-05-02 05:45:00,16385.687565799242
28839,2022-05-02 06:00:00,16385.687565799242
28840,2022-05-02 06:15:00,16385.687565799242
28841,2022-05-02 06:30:00,16385.687565799242
28842,2022-05-02 06:45:00,16385.687565799242
28843,2022-05-02 07:00:00,16385.687565799242
28844,2022-05-02 07:15:00,16385.687565799242
28845,2022-05-02 07:30:00,16385.687565799242
28846,2022-05-02 07:45:00,16385.687565799242
28847,2022-05-02 08:00:00,16385.687565799242
28848,2022-05-02 08:15:00,16385.687565799242
28849,2022-05-02 08:30:00,16385.687565799242
28850,2022-05-02 08:45:00,16385.687565799242
28851,2022-05-02 09:00:00,16385.687565799242
28852,2022-05-02 09:15:00,16385.687565799242
28853,2022-05-02 09:30:00,16385.687565799242
28854,2022-05-02 09:45:00,16385.687565799242
28855,2022-05-02 10:00:00,16385.687565799242
28856,2022-05-02 10:15:00,16385.687565799242
28857,2022-05-02 10:30:00,16385.687565799242
28858,2022-05-02 10:45:00,16385.687565799242
28859,2022-05-02 11:00:00,16385.687565799242
28860,2022-05-02 11:15:00,16385.687565799242
28861,2022-05-02 11:30:00,16385.687565799242
28862,2022-05-02 11:45:00,16385.687565799242
28863,2022-05-02 12:00:00,16385.687565799242
28864,2022-05-02 12:15:00,16385.687565799242
28865,2022-05-02 12:30:00,16385.687565799242
28866,2022-05-02 12:45:00,16385.687565799242
28867,2022-05-02 13:00:00,16385.687565799242
28868,2022-05-02 13:15:00,16385.687565799242
28869,2022-05-02 13:30:00,16385.687565799242
28870,2022-05-02 13:45:00,16385.687565799242
28871,2022-05-02 14:00:00,16385.687565799242
28872,2022-05-02 14:15:00,16385.687565799242
28873,2022-05-02 14:30:00,16385.687565799242
28874,2022-05-02 14:45:00,16385.687565799242
28875,2022-05-02 15:00:00,16385.687565799242
28876,2022-05-02 15:15:00,16385.687565799242
28877,2022-05-02 15:30:00,16385.687565799242
28878,2022-05-02 15:45:00,16385.687565799242
28879,2022-05-02 16:00:00,16385.687565799242
28880,2022-05-02 16:15:00,16385.687565799242
28881,2022-05-02 16:30:00,16385.687565799242
28882,2022-05-02 16:45:00,16385.687565799242
28883,2022-05-02 17:00:00,16385.687565799242
28884,2022-05-02 17:15:00,16385.687565799242
28885,2022-05-02 17:30:00,16385.687565799242
28886,2022-05-02 17:45:00,16385.687565799242
28887,2022-05-02 18:00:00,16385.687565799242
28888,2022-05-02 18:15:00,16385.687565799242
28889,2022-05-02 18:30:00,16385.687565799242
28890,2022-05-02 18:45:00,16385.687565799242
28891,2022-05-02 19:00:00,16385.687565799242
28892,2022-05-02 19:15:00,16385.687565799242
28893,2022-05-02 19:30:00,16385.687565799242
28894,2022-05-02 19:45:00,16385.687565799242
28895,2022-05-02 20:00:00,16385.687565799242
28896,2022-05-02 20:15:00,16385.687565799242
28897,2022-05-02 20:30:00,16385.687565799242
28898,2022-05-02 20:45:00,16385.687565799242
28899,2022-05-02 21:00:00,16385.687565799242
28900,2022-05-02 21:15:00,16385.687565799242
28901,2022-05-02 21:30:00,16385.687565799242
28902,2022-05-02 21:45:00,16385.687565799242
28903,2022-05-02 22:00:00,16385.687565799242
28904,2022-05-02 22:15:00,16385.687565799242
28905,2022-05-02 22:30:00,16385.687565799242
28906,2022-05-02 22:45:00,16385.687565799242
28907,2022-05-02 23:00:00,16385.687565799242
28908,2022-05-02 23:15:00,16385.687565799242
28909,2022-05-02 23:30:00,16385.687565799242
28910,2022-05-02 23:45:00,16385.687565799242
28911,2022-05-03 00:00:00,16385.687565799242
28912,2022-05-03 00:15:00,16385.687565799242
28913,2022-05-03 00:30:00,16385.687565799242
28914,2022-05-03 00:45:00,16385.687565799242
28915,2022-05-03 01:00:00,16385.687565799242
28916,2022-05-03 01:15:00,16385.687565799242
28917,2022-05-03 01:30:00,16385.687565799242
28918,2022-05-03 01:45:00,16385.687565799242
28919,2022-05-03 02:00:00,16385.687565799242
28920,2022-05-03 02:15:00,16385.687565799242
28921,2022-05-03 02:30:00,16385.687565799242
28922,2022-05-03 02:45:00,16385.687565799242
28923,2022-05-03 03:00:00,16385.687565799242
28924,2022-05-03 03:15:00,16385.687565799242
28925,2022-05-03 03:30:00,16385.687565799242
28926,2022-05-03 03:45:00,16385.687565799242
28927,2022-05-03 04:00:00,16385.687565799242
28928,2022-05-03 04:15:00,16385.687565799242
28929,2022-05-03 04:30:00,16385.687565799242
28930,2022-05-03 04:45:00,16385.687565799242
28931,2022-05-03 05:00:00,16385.687565799242
28932,2022-05-03 05:15:00,16385.687565799242
28933,2022-05-03 05:30:00,16385.687565799242
28934,2022-05-03 05:45:00,16385.687565799242
28935,2022-05-03 06:00:00,16385.687565799242
28936,2022-05-03 06:15:00,16385.687565799242
28937,2022-05-03 06:30:00,16385.687565799242
28938,2022-05-03 06:45:00,16385.687565799242
28939,2022-05-03 07:00:00,16385.687565799242
28940,2022-05-03 07:15:00,16385.687565799242
28941,2022-05-03 07:30:00,16385.687565799242
28942,2022-05-03 07:45:00,16385.687565799242
28943,2022-05-03 08:00:00,16385.687565799242
28944,2022-05-03 08:15:00,16385.687565799242
28945,2022-05-03 08:30:00,16385.687565799242
28946,2022-05-03 08:45:00,16385.687565799242
28947,2022-05-03 09:00:00,16385.687565799242
28948,2022-05-03 09:15:00,16385.687565799242
28949,2022-05-03 09:30:00,16385.687565799242
28950,2022-05-03 09:45:00,16385.687565799242
28951,2022-05-03 10:00:00,16385.687565799242
28952,2022-05-03 10:15:00,16385.687565799242
28953,2022-05-03 10:30:00,16385.687565799242
28954,2022-05-03 10:45:00,16385.687565799242
28955,2022-05-03 11:00:00,16385.687565799242
28956,2022-05-03 11:15:00,16368.027570124492
28957,2022-05-03 11:30:00,16367.098096667924
28958,2022-05-03 11:45:00,16302.034954708315
28959,2022-05-03 12:00:00,16369.886517037621
28960,2022-05-03 12:15:00,16385.687565799242
28961,2022-05-03 12:30:00,16358.73283555883
28962,2022-05-03 12:45:00,16350.367574449741
28963,2022-05-03 13:00:00,16408.92440221339
28964,2022-05-03 13:15:00,16373.604410863887
28965,2022-05-03 13:30:00,16346.649680623475
28966,2022-05-03 13:45:00,16303.893901621448
28967,2022-05-03 14:00:00,16368.027570124492
28968,2022-05-03 14:15:00,16328.06021149216
28969,2022-05-03 14:30:00,16310.400215817408
28970,2022-05-03 14:45:00,16348.508627536608
28971,2022-05-03 15:00:00,16340.143366427516
28972,2022-05-03 15:15:00,16339.21389297095
28973,2022-05-03 15:30:00,16359.662309015399
28974,2022-05-03 15:45:00,16359.662309015399
28975,2022-05-03 16:00:00,16318.765476926501
28976,2022-05-03 16:15:00,16335.495999144685
28977,2022-05-03 16:30:00,16341.07283988408
28978,2022-05-03 16:45:00,16394.052826908337
28979,2022-05-03 17:00:00,16384.758092342676
28980,2022-05-03 17:15:00,16384.758092342676
28981,2022-05-03 17:30:00,16384.758092342676
28982,2022-05-03 17:45:00,16384.758092342676
28983,2022-05-03 18:00:00,16384.758092342676
28984,2022-05-03 18:15:00,16384.758092342676
28985,2022-05-03 18:30:00,16384.758092342676
28986,2022-05-03 18:45:00,16384.758092342676
28987,2022-05-03 19:00:00,16384.758092342676
28988,2022-05-03 19:15:00,16384.758092342676
28989,2022-05-03 19:30:00,16384.758092342676
28990,2022-05-03 19:45:00,16384.758092342676
28991,2022-05-03 20:00:00,16384.758092342676
28992,2022-05-03 20:15:00,16384.758092342676
28993,2022-05-03 20:30:00,16384.758092342676
28994,2022-05-03 20:45:00,16384.758092342676
28995,2022-05-03 21:00:00,16384.758092342676
28996,2022-05-03 21:15:00,16384.758092342676
28997,2022-05-03 21:30:00,16384.758092342676
28998,2022-05-03 21:45:00,16384.758092342676
28999,2022-05-03 22:00:00,16384.758092342676
29000,2022-05-03 22:15:00,16384.758092342676
29001,2022-05-03 22:30:00,16384.758092342676
29002,2022-05-03 22:45:00,16384.758092342676
29003,2022-05-03 23:00:00,16384.758092342676
29004,2022-05-03 23:15:00,16384.758092342676
29005,2022-05-03 23:30:00,16384.758092342676
29006,2022-05-03 23:45:00,16384.758092342676
29007,2022-05-04 00:00:00,16384.758092342676
29008,2022-05-04 00:15:00,16384.758092342676
29009,2022-05-04 00:30:00,16384.758092342676
29010,2022-05-04 00:45:00,16384.758092342676
29011,2022-05-04 01:00:00,16384.758092342676
29012,2022-05-04 01:15:00,16384.758092342676
29013,2022-05-04 01:30:00,16384.758092342676
29014,2022-05-04 01:45:00,16384.758092342676
29015,2022-05-04 02:00:00,16384.758092342676
29016,2022-05-04 02:15:00,16384.758092342676
29017,2022-05-04 02:30:00,16384.758092342676
29018,2022-05-04 02:45:00,16384.758092342676
29019,2022-05-04 03:00:00,16384.758092342676
29020,2022-05-04 03:15:00,16384.758092342676
29021,2022-05-04 03:30:00,16384.758092342676
29022,2022-05-04 03:45:00,16384.758092342676
29023,2022-05-04 04:00:00,16384.758092342676
29024,2022-05-04 04:15:00,16384.758092342676
29025,2022-05-04 04:30:00,16384.758092342676
29026,2022-05-04 04:45:00,16384.758092342676
29027,2022-05-04 05:00:00,16384.758092342676
29028,2022-05-04 05:15:00,16384.758092342676
29029,2022-05-04 05:30:00,16384.758092342676
29030,2022-05-04 05:45:00,16384.758092342676
29031,2022-05-04 06:00:00,16384.758092342676
29032,2022-05-04 06:15:00,16384.758092342676
29033,2022-05-04 06:30:00,16384.758092342676
29034,2022-05-04 06:45:00,16384.758092342676
29035,2022-05-04 07:00:00,16384.758092342676
